timestamp;VLL
146012;0
146013;-5
146014;-4
146015;1
146016;0
146017;-3
146018;0
146019;0
146020;0
146021;3
146022;-1
146023;-4
146024;-4
146025;-1
146026;-1
146027;-4
146028;-1
146029;0
146030;0
146031;-1
146032;-9
146033;-3
146034;-1
146035;-2
146036;0
146037;-7
146038;-3
146039;-2
146040;0
146041;3
146042;9
146043;0
146044;2
146045;-4
146046;0
146047;-3
146048;-2
146049;0
146050;1
146051;-3
146052;0
146053;-1
146054;-1
146055;0
146056;1
146057;2
146058;-1
146059;-3
146060;-1
146061;-4
146062;0
146063;-2
146064;-4
146065;0
146066;0
146067;0
146068;4
146069;4
146070;0
146071;1
146072;-1
146073;5
146074;-3
146075;3
146076;-5
146077;-4
146078;-5
146079;-3
146080;-9
146081;-4
146082;1
146083;6
146084;4
146085;6
146086;8
146087;5
146088;5
146089;5
146090;-1
146091;0
146092;-1
146093;-7
146094;-4
146095;-1
146096;1
146097;6
146098;4
146099;2
146100;0
146101;-2
146102;-3
146103;0
146104;-2
146105;-6
146106;-8
146107;0
146108;1
146109;-1
146110;0
146111;-3
146112;-3
146113;3
146114;-3
146115;1
146116;-2
146117;0
146118;-8
146119;2
146120;0
146121;0
146122;1
146123;0
146124;2
146125;2
146126;1
146127;1
146128;2
146129;0
146130;0
146131;1
146132;0
146133;0
146134;-2
146135;2
146136;0
146137;-2
146138;2
146139;-1
146140;-1
146141;0
146142;0
146143;-3
146144;-8
146145;-7
146146;-2
146147;0
146148;-3
146149;0
146150;-4
146151;0
146152;-3
146153;-1
146154;-3
146155;5
146156;-5
146157;-3
146158;-2
146159;-9
146160;-3
146161;-3
146162;-1
146163;-4
146164;-4
146165;0
146166;-2
146167;-2
146168;-8
146169;-7
146170;-8
146171;-7
146172;-3
146173;0
146174;2
146175;-2
146176;-1
146177;2
146178;2
146179;2
146180;0
146181;6
146182;-2
146183;-1
146184;0
146185;-4
146186;0
146187;3
146188;2
146189;13
146190;20
146191;6
146192;-47
146193;-59
146194;-45
146195;-12
146196;16
146197;44
146198;55
146199;66
146200;53
146201;48
146202;25
146203;7
146204;-12
146205;-17
146206;-9
146207;-32
146208;-79
146209;-86
146210;-104
146211;-87
146212;-32
146213;36
146214;72
146215;75
146216;123
146217;129
146218;38
146219;-18
146220;-2
146221;20
146222;16
146223;-8
146224;-9
146225;-3
146226;-117
146227;-234
146228;-318
146229;-270
146230;-54
146231;184
146232;298
146233;347
146234;348
146235;315
146236;240
146237;112
146238;0
146239;-35
146240;-81
146241;-125
146242;-180
146243;-271
146244;-361
146245;-381
146246;-236
146247;-19
146248;164
146249;95
146250;-64
146251;-79
146252;-28
146253;51
146254;143
146255;212
146256;267
146257;264
146258;169
146259;31
146260;-55
146261;-132
146262;-249
146263;-256
146264;-191
146265;-227
146266;-198
146267;-225
146268;-248
146269;-113
146270;167
146271;375
146272;425
146273;329
146274;181
146275;93
146276;161
146277;-86
146278;-164
146279;-5
146280;219
146281;314
146282;321
146283;210
146284;99
146285;-20
146286;-263
146287;-335
146288;-264
146289;-172
146290;-138
146291;-218
146292;-293
146293;-308
146294;-126
146295;22
146296;74
146297;130
146298;174
146299;280
146300;348
146301;341
146302;240
146303;93
146304;-7
146305;-317
146306;-479
146307;-253
146308;36
146309;178
146310;98
146311;-91
146312;-363
146313;-276
146314;3
146315;171
146316;-35
146317;-339
146318;-175
146319;141
146320;321
146321;410
146322;381
146323;181
146324;-54
146325;-223
146326;-246
146327;-79
146328;143
146329;333
146330;421
146331;305
146332;147
146333;49
146334;-31
146335;-80
146336;-167
146337;-255
146338;-287
146339;-129
146340;87
146341;311
146342;276
146343;140
146344;70
146345;69
146346;97
146347;38
146348;-124
146349;-193
146350;-161
146351;-131
146352;-155
146353;-178
146354;-114
146355;-71
146356;-58
146357;-56
146358;-58
146359;-92
146360;-130
146361;-76
146362;-59
146363;-15
146364;76
146365;68
146366;34
146367;-40
146368;-111
146369;-86
146370;13
146371;110
146372;113
146373;116
146374;111
146375;109
146376;-38
146377;-153
146378;-146
146379;-54
146380;-28
146381;-79
146382;-92
146383;96
146384;277
146385;298
146386;198
146387;101
146388;50
146389;0
146390;-19
146391;-100
146392;-174
146393;-171
146394;-120
146395;-58
146396;-66
146397;-52
146398;-33
146399;-11
146400;33
146401;97
146402;38
146403;17
146404;24
146405;37
146406;46
146407;-66
146408;1
146409;192
146410;331
146411;329
146412;215
146413;52
146414;-71
146415;-156
146416;-193
146417;-184
146418;-217
146419;-183
146420;-90
146421;-2
146422;63
146423;66
146424;26
146425;9
146426;12
146427;28
146428;44
146429;37
146430;22
146431;29
146432;15
146433;8
146434;3
146435;-2
146436;-8
146437;-1
146438;-10
146439;-17
146440;-12
146441;-11
146442;-12
146443;-22
146444;-17
146445;-12
146446;-8
146447;0
146448;3
146449;10
146450;0
146451;6
146452;0
146453;2
146454;1
146455;6
146456;0
146457;4
146458;-7
146459;-15
146460;-20
146461;-10
146462;-3
146463;0
146464;-8
146465;1
146466;0
146467;3
146468;0
146469;4
146470;10
146471;0
146472;1
146473;-2
146474;-7
146475;-4
146476;-8
146477;-15
146478;-10
146479;-8
146480;-6
146481;-13
146482;-6
146483;-3
146484;0
146485;0
146486;5
146487;0
146488;-8
146489;-4
146490;-7
146491;3
146492;-4
146493;-1
146494;-7
146495;0
146496;1
146497;-2
146498;-2
146499;-3
146500;-6
146501;-7
146502;-5
146503;0
146504;0
146505;0
146506;-3
146507;-2
146508;0
146509;1
146510;0
146511;-8
146512;-5
146513;-3
146514;2
146515;0
146516;0
146517;5
146518;-3
146519;-4
146520;2
146521;-2
146522;-7
146523;2
146524;-2
146525;-4
146526;-3
146527;-6
146528;-8
146529;-1
146530;0
146531;0
146532;0
146533;-5
146534;1
146535;-2
146536;4
146537;0
146538;-2
146539;-3
146540;-1
146541;0
146542;-6
146543;-1
146544;-5
146545;0
146546;0
146547;-4
146548;-4
146549;-5
146550;-14
146551;-5
146552;-9
146553;-2
146554;0
146555;0
146556;-7
146557;-3
146558;-7
146559;-5
146560;-3
146561;-4
146562;0
146563;-2
146564;3
146565;5
146566;9
146567;-2
146568;8
146569;2
146570;0
146571;-6
146572;-2
146573;-1
146574;1
146575;-4
146576;0
146577;2
146578;0
146579;1
146580;-1
146581;-6
146582;-3
146583;-9
146584;-4
146585;-9
146586;-4
146587;-2
146588;0
146589;0
146590;0
146591;0
146592;-3
146593;-6
146594;-1
146595;2
146596;0
146597;-4
146598;-7
146599;-9
146600;0
146601;0
146602;-2
146603;1
146604;5
146605;-2
146606;-4
146607;-5
146608;-5
146609;0
146610;-3
146611;-2
146612;0
146613;-2
146614;-3
146615;-5
146616;0
146617;-12
146618;-13
146619;-9
146620;-14
146621;-14
146622;-7
146623;-11
146624;-13
146625;-12
146626;-12
146627;-9
146628;-12
146629;-6
146630;-2
146631;-4
146632;-1
146633;-2
146634;3
146635;0
146636;0
146637;0
146638;-1
146639;-5
146640;-4
146641;-7
146642;-4
146643;0
146644;-8
146645;-12
146646;-8
146647;-11
146648;-6
146649;-4
146650;-10
146651;1
146652;-2
146653;0
146654;0
146655;0
146656;-3
146657;-3
146658;3
146659;2
146660;-4
146661;5
146662;0
146663;0
146664;2
146665;3
146666;-2
146667;-2
146668;-6
146669;-1
146670;-3
146671;0
146672;-1
146673;0
146674;5
146675;0
146676;-5
146677;-10
146678;0
146679;-7
146680;2
146681;-1
146682;-2
146683;0
146684;5
146685;4
146686;7
146687;3
146688;5
146689;3
146690;-1
146691;2
146692;0
146693;0
146694;0
146695;-3
146696;-2
146697;2
146698;0
146699;4
146700;-1
146701;-2
146702;1
146703;-11
146704;0
146705;-5
146706;-5
146707;-6
146708;-3
146709;-4
146710;2
146711;10
146712;10
146713;5
146714;0
146715;4
146716;5
146717;3
146718;-2
146719;1
146720;0
146721;-2
146722;-4
146723;0
146724;-3
146725;0
146726;-5
146727;0
146728;1
146729;3
146730;-4
146731;-1
146732;0
146733;-1
146734;-7
146735;-2
146736;0
146737;-4
146738;0
146739;4
146740;2
146741;1
146742;0
146743;1
146744;1
146745;3
146746;0
146747;2
146748;-1
146749;0
146750;-2
146751;-3
146752;-10
146753;-2
146754;0
146755;-2
146756;-1
146757;-4
146758;-4
146759;0
146760;-3
146761;0
146762;0
146763;-4
146764;0
146765;5
146766;2
146767;-1
146768;-1
146769;-1
146770;-3
146771;-12
146772;-5
146773;-4
146774;0
146775;-5
146776;0
146777;0
146778;3
146779;-2
146780;0
146781;-3
146782;-6
146783;-6
146784;-5
146785;-5
146786;-3
146787;0
146788;-2
146789;0
146790;0
146791;-3
146792;-2
146793;0
146794;0
146795;3
146796;-6
146797;0
146798;-10
146799;-12
146800;-10
146801;-1
146802;-6
146803;-3
146804;3
146805;0
146806;4
146807;6
146808;3
146809;0
146810;6
146811;-8
146812;-3
146813;-5
146814;-11
146815;-2
146816;-3
146817;0
146818;-2
146819;-1
146820;0
146821;-2
146822;1
146823;1
146824;1
146825;4
146826;2
146827;-3
146828;2
146829;6
146830;0
146831;-2
146832;-6
146833;-2
146834;2
146835;0
146836;-1
146837;-1
146838;0
146839;-3
146840;-1
146841;0
146842;1
146843;4
146844;-6
146845;-2
146846;0
146847;0
146848;0
146849;1
146850;0
146851;1
146852;-5
146853;0
146854;0
146855;-1
146856;-9
146857;7
146858;0
146859;3
146860;0
146861;-6
146862;0
146863;-5
146864;1
146865;0
146866;-8
146867;0
146868;-5
146869;0
146870;0
146871;-2
146872;3
146873;0
146874;-1
146875;3
146876;2
146877;13
146878;17
146879;11
146880;9
146881;4
146882;1
146883;-3
146884;-8
146885;-8
146886;0
146887;-11
146888;-52
146889;-52
146890;-28
146891;13
146892;47
146893;44
146894;42
146895;53
146896;31
146897;-37
146898;-38
146899;1
146900;30
146901;59
146902;66
146903;57
146904;3
146905;-101
146906;-134
146907;-165
146908;-174
146909;-159
146910;-119
146911;6
146912;115
146913;46
146914;57
146915;115
146916;188
146917;177
146918;118
146919;106
146920;75
146921;106
146922;69
146923;43
146924;-7
146925;-86
146926;-77
146927;-18
146928;18
146929;57
146930;103
146931;47
146932;-104
146933;-348
146934;-295
146935;-79
146936;88
146937;138
146938;122
146939;24
146940;-31
146941;45
146942;163
146943;111
146944;45
146945;11
146946;31
146947;29
146948;-2
146949;-36
146950;-44
146951;-198
146952;-354
146953;-425
146954;-468
146955;-318
146956;-25
146957;175
146958;249
146959;265
146960;171
146961;0
146962;-37
146963;50
146964;157
146965;-19
146966;-15
146967;-36
146968;-110
146969;-74
146970;92
146971;223
146972;278
146973;358
146974;314
146975;144
146976;36
146977;-23
146978;-20
146979;-43
146980;-62
146981;-97
146982;-72
146983;-47
146984;-61
146985;-164
146986;-252
146987;-387
146988;-225
146989;63
146990;316
146991;383
146992;396
146993;349
146994;263
146995;143
146996;34
146997;-86
146998;-199
146999;-425
147000;-435
147001;-326
147002;-167
147003;-13
147004;80
147005;130
147006;62
147007;90
147008;44
147009;-47
147010;4
147011;33
147012;-53
147013;8
147014;76
147015;-14
147016;-36
147017;53
147018;139
147019;130
147020;34
147021;2
147022;0
147023;30
147024;19
147025;-187
147026;-299
147027;-243
147028;-442
147029;-457
147030;-168
147031;134
147032;354
147033;461
147034;441
147035;349
147036;225
147037;-96
147038;-234
147039;-91
147040;204
147041;389
147042;442
147043;355
147044;105
147045;-113
147046;-234
147047;-250
147048;-276
147049;-271
147050;-200
147051;-130
147052;-65
147053;-42
147054;-32
147055;-5
147056;16
147057;49
147058;17
147059;4
147060;31
147061;-17
147062;-168
147063;-143
147064;-16
147065;107
147066;169
147067;218
147068;230
147069;157
147070;60
147071;-14
147072;-23
147073;-6
147074;-13
147075;-42
147076;-136
147077;-199
147078;-159
147079;-55
147080;37
147081;48
147082;-12
147083;-150
147084;-296
147085;-303
147086;-201
147087;-27
147088;143
147089;285
147090;300
147091;225
147092;156
147093;133
147094;135
147095;131
147096;75
147097;-6
147098;-93
147099;-144
147100;-127
147101;-44
147102;14
147103;53
147104;58
147105;18
147106;-49
147107;-78
147108;-60
147109;8
147110;85
147111;174
147112;206
147113;161
147114;41
147115;-53
147116;-56
147117;-48
147118;-28
147119;-44
147120;-71
147121;-78
147122;-80
147123;-89
147124;-93
147125;-77
147126;-73
147127;-45
147128;-21
147129;6
147130;26
147131;29
147132;9
147133;13
147134;12
147135;18
147136;16
147137;21
147138;8
147139;-1
147140;10
147141;8
147142;1
147143;0
147144;-11
147145;-12
147146;-6
147147;-2
147148;0
147149;1
147150;-2
147151;-7
147152;-5
147153;0
147154;-1
147155;0
147156;0
147157;7
147158;0
147159;9
147160;9
147161;2
147162;7
147163;9
147164;0
147165;-9
147166;-15
147167;-4
147168;-15
147169;-14
147170;-9
147171;-3
147172;-1
147173;-13
147174;0
147175;0
147176;-7
147177;-8
147178;-4
147179;-10
147180;-7
147181;-6
147182;-3
147183;-15
147184;1
147185;0
147186;0
147187;0
147188;-1
147189;0
147190;-4
147191;1
147192;-2
147193;-5
147194;-8
147195;-2
147196;-6
147197;-1
147198;-3
147199;-3
147200;-1
147201;3
147202;0
147203;-4
147204;-3
147205;-4
147206;-10
147207;-3
147208;-3
147209;-2
147210;0
147211;-1
147212;-3
147213;-7
147214;-9
147215;-3
147216;1
147217;-2
147218;-3
147219;-5
147220;-6
147221;-4
147222;-9
147223;-6
147224;0
147225;-2
147226;3
147227;0
147228;-1
147229;5
147230;-1
147231;-4
147232;0
147233;1
147234;-3
147235;-2
147236;-3
147237;5
147238;-2
147239;-2
147240;-6
147241;-7
147242;-3
147243;-2
147244;3
147245;9
147246;0
147247;-2
147248;0
147249;-3
147250;-1
147251;-3
147252;-8
147253;0
147254;2
147255;0
147256;-2
147257;1
147258;-5
147259;4
147260;7
147261;4
147262;2
147263;4
147264;8
147265;0
147266;1
147267;0
147268;0
147269;3
147270;0
147271;0
147272;-2
147273;0
147274;0
147275;0
147276;-1
147277;-4
147278;0
147279;-6
147280;-1
147281;-2
147282;1
147283;-4
147284;-6
147285;-3
147286;0
147287;0
147288;-1
147289;-9
147290;-8
147291;-9
147292;-4
147293;0
147294;0
147295;-3
147296;-3
147297;-2
147298;0
147299;-2
147300;-4
147301;-8
147302;-4
147303;-6
147304;-7
147305;-12
147306;-9
147307;-6
147308;-12
147309;-15
147310;-8
147311;-15
147312;-6
147313;-5
147314;-4
147315;-4
147316;-1
147317;-3
147318;-6
147319;-3
147320;-6
147321;-1
147322;0
147323;-8
147324;-5
147325;-4
147326;-3
147327;-4
147328;-8
147329;-11
147330;-5
147331;-9
147332;-5
147333;-15
147334;-12
147335;-13
147336;-6
147337;-4
147338;0
147339;-2
147340;-2
147341;-4
147342;0
147343;0
147344;1
147345;0
147346;0
147347;-2
147348;-5
147349;0
147350;-5
147351;0
147352;-4
147353;0
147354;-8
147355;-4
147356;0
147357;0
147358;1
147359;-1
147360;0
147361;0
147362;-3
147363;-1
147364;0
147365;1
147366;-1
147367;-4
147368;0
147369;-1
147370;-1
147371;0
147372;0
147373;0
147374;6
147375;4
147376;5
147377;4
147378;2
147379;0
147380;4
147381;4
147382;0
147383;5
147384;2
147385;2
147386;3
147387;1
147388;-2
147389;7
147390;0
147391;-2
147392;0
147393;0
147394;5
147395;-1
147396;0
147397;-1
147398;-5
147399;-5
147400;-8
147401;-4
147402;-9
147403;-5
147404;-3
147405;1
147406;7
147407;15
147408;12
147409;5
147410;2
147411;0
147412;3
147413;0
147414;0
147415;-5
147416;-5
147417;-3
147418;-3
147419;-9
147420;-9
147421;4
147422;0
147423;9
147424;5
147425;-1
147426;1
147427;-5
147428;1
147429;0
147430;2
147431;-6
147432;1
147433;7
147434;4
147435;1
147436;7
147437;9
147438;1
147439;4
147440;0
147441;-3
147442;0
147443;-7
147444;0
147445;2
147446;0
147447;-3
147448;-5
147449;-3
147450;-4
147451;1
147452;0
147453;4
147454;4
147455;-4
147456;-8
147457;-11
147458;-11
147459;-6
147460;-12
147461;-11
147462;-6
147463;-4
147464;-7
147465;1
147466;-2
147467;2
147468;0
147469;5
147470;-5
147471;-2
147472;4
147473;2
147474;-2
147475;0
147476;-6
147477;-2
147478;-7
147479;-3
147480;-5
147481;-10
147482;0
147483;-8
147484;0
147485;-4
147486;0
147487;2
147488;1
147489;0
147490;-2
147491;-4
147492;-2
147493;0
147494;-2
147495;-4
147496;0
147497;-10
147498;-5
147499;-3
147500;-5
147501;-5
147502;-3
147503;-3
147504;-4
147505;0
147506;-4
147507;0
147508;2
147509;4
147510;-2
147511;4
147512;-3
147513;-1
147514;0
147515;0
147516;2
147517;0
147518;-2
147519;0
147520;3
147521;2
147522;-2
147523;1
147524;0
147525;-4
147526;-4
147527;0
147528;0
147529;0
147530;0
147531;-2
147532;0
147533;0
147534;1
147535;-4
147536;1
147537;-2
147538;-4
147539;0
147540;-6
147541;-3
147542;1
147543;-1
147544;-3
147545;-3
147546;2
147547;-2
147548;0
147549;-4
147550;-1
147551;0
147552;-3
147553;-4
147554;-1
147555;-3
147556;-6
147557;-1
147558;-5
147559;0
147560;8
147561;6
147562;4
147563;1
147564;5
147565;-3
147566;1
147567;1
147568;0
147569;0
147570;-1
147571;-3
147572;-7
147573;1
147574;5
147575;9
147576;18
147577;21
147578;-21
147579;-51
147580;-52
147581;-36
147582;-20
147583;0
147584;37
147585;77
147586;67
147587;23
147588;4
147589;10
147590;35
147591;48
147592;44
147593;-15
147594;-36
147595;-24
147596;-5
147597;2
147598;-17
147599;-83
147600;-191
147601;-181
147602;-46
147603;121
147604;206
147605;128
147606;15
147607;-127
147608;-102
147609;-28
147610;68
147611;120
147612;124
147613;103
147614;10
147615;-7
147616;45
147617;94
147618;125
147619;64
147620;64
147621;96
147622;105
147623;13
147624;-74
147625;-109
147626;-104
147627;-119
147628;-89
147629;-112
147630;-88
147631;-41
147632;-8
147633;-131
147634;-352
147635;-312
147636;-90
147637;135
147638;245
147639;260
147640;218
147641;193
147642;78
147643;-131
147644;-295
147645;-324
147646;-261
147647;-140
147648;15
147649;41
147650;143
147651;229
147652;182
147653;-21
147654;-26
147655;95
147656;25
147657;-66
147658;33
147659;177
147660;321
147661;285
147662;-28
147663;-292
147664;-223
147665;84
147666;242
147667;245
147668;259
147669;159
147670;-26
147671;-329
147672;-416
147673;-273
147674;-194
147675;-104
147676;-160
147677;-120
147678;-66
147679;102
147680;247
147681;359
147682;383
147683;303
147684;189
147685;51
147686;-18
147687;-51
147688;-80
147689;-104
147690;-141
147691;-301
147692;-318
147693;-423
147694;-358
147695;-62
147696;212
147697;335
147698;110
147699;-59
147700;-96
147701;-84
147702;72
147703;169
147704;184
147705;88
147706;20
147707;20
147708;75
147709;-26
147710;-169
147711;-121
147712;42
147713;146
147714;195
147715;192
147716;202
147717;164
147718;22
147719;-127
147720;-142
147721;-94
147722;-106
147723;-319
147724;-425
147725;-232
147726;-59
147727;116
147728;254
147729;310
147730;301
147731;304
147732;296
147733;234
147734;144
147735;77
147736;-23
147737;-95
147738;-169
147739;-205
147740;-198
147741;-159
147742;-132
147743;-122
147744;-103
147745;-46
147746;-24
147747;-31
147748;-28
147749;-13
147750;13
147751;-25
147752;-75
147753;-18
147754;-41
147755;-86
147756;-81
147757;-54
147758;10
147759;66
147760;158
147761;107
147762;-161
147763;-131
147764;-17
147765;130
147766;193
147767;193
147768;97
147769;41
147770;57
147771;42
147772;48
147773;48
147774;0
147775;-140
147776;-219
147777;-172
147778;-66
147779;-1
147780;86
147781;131
147782;143
147783;130
147784;82
147785;23
147786;6
147787;-48
147788;-91
147789;-115
147790;-97
147791;-55
147792;-8
147793;-16
147794;-85
147795;-39
147796;48
147797;146
147798;111
147799;-63
147800;-209
147801;-221
147802;-88
147803;75
147804;192
147805;241
147806;199
147807;121
147808;56
147809;19
147810;4
147811;-12
147812;-39
147813;-35
147814;-35
147815;-35
147816;-23
147817;-15
147818;-12
147819;-13
147820;-12
147821;-12
147822;-8
147823;-9
147824;-3
147825;-3
147826;-7
147827;-7
147828;-9
147829;-7
147830;0
147831;-10
147832;-10
147833;-15
147834;-12
147835;-3
147836;2
147837;0
147838;0
147839;-1
147840;-2
147841;-2
147842;2
147843;1
147844;3
147845;3
147846;0
147847;-2
147848;-5
147849;0
147850;-12
147851;-11
147852;-8
147853;-5
147854;-3
147855;-2
147856;-9
147857;0
147858;-4
147859;3
147860;0
147861;4
147862;1
147863;-2
147864;-8
147865;-9
147866;-6
147867;-6
147868;-3
147869;-11
147870;-1
147871;-1
147872;-5
147873;0
147874;-1
147875;-9
147876;-6
147877;7
147878;-2
147879;0
147880;-6
147881;-3
147882;-2
147883;-1
147884;-3
147885;-3
147886;-1
147887;0
147888;0
147889;-1
147890;-5
147891;0
147892;-3
147893;-1
147894;0
147895;1
147896;4
147897;-1
147898;-4
147899;-1
147900;-1
147901;0
147902;-6
147903;-3
147904;0
147905;-3
147906;-5
147907;0
147908;-4
147909;0
147910;0
147911;-2
147912;-6
147913;0
147914;0
147915;0
147916;1
147917;0
147918;0
147919;-2
147920;0
147921;-1
147922;1
147923;1
147924;-5
147925;-3
147926;-6
147927;-5
147928;-5
147929;0
147930;-5
147931;-2
147932;0
147933;0
147934;0
147935;0
147936;-2
147937;1
147938;-7
147939;7
147940;0
147941;0
147942;6
147943;-2
147944;1
147945;-6
147946;-4
147947;-1
147948;-1
147949;0
147950;-1
147951;5
147952;7
147953;-3
147954;0
147955;-1
147956;-3
147957;-1
147958;-4
147959;-4
147960;-9
147961;-9
147962;-2
147963;-4
147964;2
147965;-2
147966;-3
147967;-5
147968;-12
147969;-6
147970;0
147971;0
147972;-2
147973;-5
147974;0
147975;-5
147976;-5
147977;-4
147978;-7
147979;-5
147980;0
147981;-5
147982;-8
147983;-5
147984;-14
147985;-8
147986;-3
147987;-6
147988;2
147989;-5
147990;-5
147991;-2
147992;-8
147993;-14
147994;-8
147995;-8
147996;-7
147997;-6
147998;-11
147999;-9
148000;-13
148001;-12
148002;-4
148003;-6
148004;-6
148005;-2
148006;2
148007;-1
148008;0
148009;-4
148010;-2
148011;0
148012;5
148013;-3
148014;0
148015;2
148016;-8
148017;0
148018;-1
148019;-4
148020;0
148021;-2
148022;0
148023;-1
148024;-2
148025;0
148026;-2
148027;-4
148028;0
148029;0
148030;-1
148031;-11
148032;-5
148033;-2
148034;-6
148035;0
148036;-2
148037;6
148038;-2
148039;0
148040;-2
148041;-8
148042;0
148043;2
148044;-1
148045;-2
148046;0
148047;6
148048;6
148049;6
148050;9
148051;2
148052;1
148053;3
148054;4
148055;0
148056;-3
148057;6
148058;-9
148059;-9
148060;-5
148061;-1
148062;-1
148063;-6
148064;-6
148065;-2
148066;3
148067;2
148068;0
148069;5
148070;-3
148071;0
148072;0
148073;0
148074;0
148075;-2
148076;-5
148077;2
148078;3
148079;0
148080;-1
148081;0
148082;0
148083;-2
148084;-2
148085;0
148086;1
148087;4
148088;0
148089;0
148090;3
148091;-4
148092;-1
148093;0
148094;0
148095;0
148096;-3
148097;-4
148098;0
148099;0
148100;-5
148101;-2
148102;-5
148103;-3
148104;-5
148105;-7
148106;-7
148107;-4
148108;0
148109;2
148110;9
148111;6
148112;1
148113;0
148114;-2
148115;0
148116;0
148117;2
148118;-4
148119;2
148120;0
148121;-1
148122;1
148123;3
148124;0
148125;-2
148126;4
148127;3
148128;10
148129;3
148130;7
148131;1
148132;-1
148133;-1
148134;-5
148135;-6
148136;-9
148137;-2
148138;-1
148139;-1
148140;3
148141;0
148142;-8
148143;-5
148144;-10
148145;3
148146;0
148147;-1
148148;5
148149;7
148150;0
148151;0
148152;-1
148153;1
148154;3
148155;-5
148156;-8
148157;-4
148158;0
148159;-1
148160;0
148161;1
148162;5
148163;5
148164;-3
148165;-4
148166;-6
148167;-4
148168;-9
148169;-3
148170;-1
148171;0
148172;0
148173;1
148174;5
148175;-1
148176;0
148177;-1
148178;1
148179;1
148180;6
148181;7
148182;1
148183;2
148184;0
148185;0
148186;3
148187;-2
148188;2
148189;2
148190;-1
148191;-4
148192;-2
148193;4
148194;0
148195;0
148196;-9
148197;-2
148198;-8
148199;-3
148200;1
148201;6
148202;5
148203;3
148204;0
148205;0
148206;0
148207;0
148208;-2
148209;-7
148210;0
148211;-7
148212;0
148213;-2
148214;0
148215;-4
148216;0
148217;1
148218;0
148219;5
148220;6
148221;1
148222;0
148223;-6
148224;0
148225;-1
148226;-1
148227;-5
148228;-4
148229;-10
148230;-5
148231;-5
148232;-8
148233;-1
148234;0
148235;-3
148236;7
148237;-3
148238;4
148239;0
148240;1
148241;3
148242;0
148243;-2
148244;-1
148245;0
148246;-6
148247;-3
148248;1
148249;6
148250;0
148251;-1
148252;4
148253;6
148254;-29
148255;-60
148256;-53
148257;-32
148258;7
148259;37
148260;46
148261;50
148262;44
148263;25
148264;19
148265;4
148266;-4
148267;2
148268;0
148269;13
148270;26
148271;43
148272;33
148273;6
148274;-24
148275;-34
148276;-31
148277;-25
148278;-25
148279;-59
148280;-100
148281;-89
148282;-68
148283;-111
148284;-57
148285;22
148286;95
148287;129
148288;152
148289;145
148290;122
148291;61
148292;-133
148293;-344
148294;-320
148295;-100
148296;158
148297;350
148298;328
148299;111
148300;19
148301;68
148302;161
148303;179
148304;119
148305;67
148306;97
148307;118
148308;24
148309;-274
148310;-496
148311;-524
148312;-269
148313;-10
148314;146
148315;186
148316;119
148317;43
148318;-46
148319;-110
148320;-61
148321;11
148322;106
148323;194
148324;179
148325;-36
148326;-98
148327;-45
148328;-32
148329;-72
148330;-152
148331;-320
148332;-484
148333;-377
148334;-204
148335;-10
148336;203
148337;337
148338;409
148339;324
148340;300
148341;278
148342;229
148343;146
148344;-98
148345;-325
148346;-345
148347;-214
148348;-33
148349;172
148350;257
148351;241
148352;231
148353;185
148354;72
148355;-14
148356;-67
148357;-136
148358;-161
148359;-129
148360;-156
148361;-164
148362;-128
148363;-230
148364;-186
148365;-37
148366;117
148367;248
148368;303
148369;270
148370;137
148371;0
148372;-5
148373;28
148374;75
148375;81
148376;6
148377;-102
148378;-219
148379;-270
148380;-397
148381;-372
148382;-369
148383;-169
148384;-28
148385;26
148386;179
148387;365
148388;466
148389;492
148390;269
148391;16
148392;-48
148393;-24
148394;24
148395;20
148396;-24
148397;-76
148398;-67
148399;-16
148400;-64
148401;-46
148402;-48
148403;-67
148404;-69
148405;-96
148406;-105
148407;-130
148408;-50
148409;65
148410;124
148411;156
148412;139
148413;53
148414;-145
148415;-208
148416;-197
148417;-54
148418;142
148419;241
148420;269
148421;220
148422;198
148423;175
148424;127
148425;84
148426;34
148427;-22
148428;-67
148429;-121
148430;-149
148431;-176
148432;-197
148433;-191
148434;-161
148435;-109
148436;-103
148437;-147
148438;-133
148439;-101
148440;-1
148441;12
148442;-6
148443;22
148444;52
148445;1
148446;-2
148447;57
148448;130
148449;175
148450;183
148451;144
148452;47
148453;13
148454;21
148455;15
148456;44
148457;6
148458;-25
148459;-30
148460;-5
148461;12
148462;0
148463;-67
148464;-111
148465;-109
148466;-51
148467;19
148468;85
148469;80
148470;47
148471;-38
148472;-148
148473;-179
148474;-133
148475;-17
148476;113
148477;173
148478;149
148479;93
148480;54
148481;5
148482;-92
148483;-168
148484;-130
148485;-47
148486;54
148487;127
148488;151
148489;121
148490;69
148491;30
148492;19
148493;10
148494;-4
148495;-8
148496;-15
148497;-23
148498;-21
148499;-28
148500;-23
148501;-17
148502;-12
148503;-13
148504;-21
148505;-11
148506;-10
148507;-8
148508;-2
148509;0
148510;1
148511;10
148512;4
148513;-2
148514;-3
148515;-6
148516;-7
148517;-6
148518;-13
148519;-5
148520;2
148521;-2
148522;0
148523;-4
148524;-10
148525;-3
148526;1
148527;-2
148528;1
148529;8
148530;-2
148531;-4
148532;-5
148533;-8
148534;0
148535;-7
148536;-9
148537;-18
148538;-15
148539;-7
148540;-1
148541;2
148542;-7
148543;-6
